state,SHELDED,FSSLTDED,FSSTDDE2,LIQRESOR,TANF_IND,FSUSIZE,FSUNEARN,FSASSET,CERTHHSZ,FSNONCIT,FSTANF,WRK_POOR,FSSSI,FSTOTDED,RAWERND
Idaho,133,133,240,0,0,1,803,0,1,0,0,0,446,293,0
Idaho,11,11,171,0,0,2,231,0,2,0,0,0,0,181,0
Idaho,651,22,182,0,0,3,1461,0,3,0,0,0,185,182,0
Idaho,251,251,61,0,0,4,0,0,4,0,0,1,0,1388,239
Idaho,167,167,240,0,0,2,707,0,2,0,0,1,0,393,66
Idaho,870,535,160,0,0,2,0,0,2,0,0,1,0,1081,324
Idaho,819,819,244,0,0,7,674,0,7,0,0,1,299,1115,69
Idaho,142,0,160,0,0,1,793,0,1,0,0,0,179,160,0
Idaho,0,0,160,0,0,1,903,0,1,0,0,0,0,160,0
Idaho,0,0,140,0,0,3,0,0,3,0,0,1,0,195,35
Idaho,208,208,342,0,0,6,0,0,6,1,0,1,0,1001,565
Idaho,297,297,255,0,0,4,897,0,4,0,0,0,0,467,0
Idaho,223,223,240,0,0,2,1223,0,2,0,0,0,0,383,0
Idaho,175,175,240,0,0,1,803,0,1,0,0,0,750,335,0
Idaho,0,0,0,0,0,5,0,0,5,0,0,0,0,199,0
Idaho,0,163,342,0,0,6,0,0,6,0,0,1,0,755,365
Idaho,300,0,160,0,0,1,803,0,1,0,0,0,138,160,0
Idaho,0,0,160,0,0,3,763,0,3,0,0,0,500,160,0
Idaho,0,0,160,710,0,1,947,710,1,0,0,0,0,160,0
Idaho,0,0,160,0,0,2,365,0,2,0,0,0,0,160,0
Idaho,633,633,146,0,0,1,699,0,1,0,0,0,225,793,0
Idaho,160,160,240,0,0,1,1199,0,1,0,0,0,0,320,0
Idaho,142,136,342,0,0,6,0,0,6,0,0,1,0,841,477
Idaho,49,49,209,0,0,3,620,0,3,0,0,0,620,209,0
Idaho,419,419,142,0,0,2,481,0,2,0,0,0,0,579,0
Idaho,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Idaho,325,325,240,0,0,3,0,0,3,0,0,1,0,651,167
Idaho,0,0,160,7,0,3,0,7,3,0,0,1,0,226,66
Idaho,0,0,160,0,0,1,793,0,1,0,0,0,312,160,0
Idaho,320,320,240,0,0,1,803,0,1,0,0,0,750,480,0
Idaho,287,386,240,0,0,2,1146,0,2,0,0,0,1126,546,0
Idaho,230,230,255,0,0,4,0,0,4,0,0,1,0,960,326
Idaho,450,450,0,0,0,3,0,0,3,1,0,0,0,610,0
Idaho,0,0,160,0,0,1,803,0,1,0,0,0,120,160,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Idaho,88,88,240,0,0,1,803,0,1,0,0,0,750,248,0
Idaho,388,388,240,0,0,1,803,0,1,0,0,0,750,548,0
Idaho,217,217,172,0,1,2,309,0,2,0,309,0,0,377,0
Idaho,313,313,298,0,0,5,0,0,5,0,0,1,0,900,324
Idaho,535,535,170,0,0,4,0,0,4,1,0,1,0,1068,364
Idaho,126,126,240,0,0,2,803,0,2,0,0,0,750,286,0
Idaho,60,61,221,0,0,3,589,0,3,0,0,1,0,650,287
Idaho,271,272,255,859,0,4,0,859,4,0,0,1,0,1274,350
Idaho,376,376,255,0,0,4,750,0,4,0,0,1,0,569,24
Idaho,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Idaho,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Idaho,259,259,240,2200,0,1,0,2200,1,0,0,1,0,868,235
Idaho,112,112,240,0,0,1,803,0,1,0,0,0,69,272,0
Idaho,680,123,240,999,0,3,803,999,3,3,0,1,750,462,179
Idaho,423,423,342,0,0,6,803,0,6,4,0,0,750,651,0
Idaho,257,257,240,0,0,3,1066,0,3,0,0,0,0,417,0
Idaho,381,381,240,0,0,3,0,0,3,0,0,1,0,980,439
Idaho,0,0,228,0,0,6,350,0,6,0,0,0,0,228,0
Idaho,321,321,240,0,0,1,1054,0,1,0,0,1,0,516,36
Idaho,535,535,228,0,0,7,0,0,7,0,0,1,0,1030,268
Idaho,0,0,170,0,0,4,0,0,4,0,0,1,0,689,374
Idaho,405,430,240,0,0,1,1041,0,1,0,0,0,0,590,0
Idaho,541,541,0,0,0,1,0,0,1,0,0,0,0,701,0
Idaho,99,99,240,0,0,1,845,0,1,0,0,0,675,259,0
Idaho,0,0,160,0,0,3,0,0,3,0,0,1,0,201,41
Idaho,0,0,160,0,0,1,959,0,1,0,0,0,0,160,0
Idaho,0,0,160,0,0,1,786,0,1,0,0,0,0,160,0
Idaho,132,132,240,0,0,1,792,0,1,0,0,0,0,292,0
Idaho,530,530,240,0,0,1,1029,0,1,0,0,0,0,690,0
Idaho,0,108,240,0,0,3,0,0,3,0,0,1,0,628,360
Idaho,521,521,240,578,0,1,1350,578,1,0,0,0,0,975,0
Idaho,297,297,240,0,0,1,803,0,1,0,0,0,412,457,0
Idaho,398,398,240,0,1,1,803,0,1,0,53,0,750,558,0
Idaho,121,121,240,0,0,1,803,0,1,0,0,0,803,281,0
Idaho,548,549,240,0,0,1,803,0,1,0,0,0,750,709,0
Idaho,0,0,160,0,0,1,793,0,1,0,0,0,291,160,0
Idaho,404,405,240,0,0,2,1467,0,2,0,0,0,0,565,0
Idaho,264,264,21,1478,0,4,200,1478,4,0,0,0,0,434,0
Idaho,174,174,240,0,0,2,0,0,2,0,0,1,0,700,267
Idaho,637,535,160,0,0,3,0,0,3,0,0,1,0,1568,423
Idaho,315,315,240,0,0,1,803,0,1,0,0,0,457,475,0
Idaho,363,363,240,0,1,1,793,0,1,0,53,0,740,523,0
Idaho,638,638,0,0,0,2,417,0,2,0,0,0,0,798,0
Idaho,153,153,240,0,0,1,1012,0,1,0,0,0,0,313,0
Idaho,481,481,240,0,0,2,907,0,2,2,0,0,0,641,0
Idaho,422,422,255,0,0,4,159,0,4,0,0,1,0,754,162
Idaho,0,0,228,0,0,9,1378,0,9,0,0,1,0,708,253
Idaho,347,347,255,0,0,4,0,0,4,0,0,1,0,725,209
Idaho,236,236,240,0,0,1,817,0,1,0,0,0,0,396,0
Idaho,535,535,170,0,0,4,0,0,4,0,0,1,0,885,180
Idaho,0,0,228,0,0,6,0,0,6,0,0,1,0,462,235
Idaho,0,0,160,0,0,3,803,0,3,0,0,0,750,160,0
Idaho,501,501,240,0,0,1,816,0,1,0,0,0,0,661,0
Idaho,113,103,240,0,0,1,963,0,1,0,0,0,0,263,0
Idaho,404,348,240,0,0,1,723,0,1,0,0,1,0,704,52
Idaho,412,382,0,0,0,2,100,0,2,0,0,0,0,542,0
Idaho,186,186,240,0,0,2,803,0,2,0,0,1,750,561,36
Idaho,0,0,20,0,0,1,20,0,1,0,0,0,0,160,0
Idaho,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Idaho,0,535,216,0,0,3,0,0,3,0,0,1,0,995,300
Idaho,129,129,240,0,0,1,860,0,1,0,0,0,0,289,0
Idaho,0,0,160,0,0,1,905,0,1,0,0,0,0,160,0
Idaho,554,535,279,0,0,5,0,0,5,0,0,1,0,981,248
Idaho,204,203,240,0,0,3,0,0,3,0,0,1,0,744,323
Idaho,245,246,240,1,0,1,1137,1,1,0,0,0,0,580,0
Idaho,129,129,240,0,0,1,803,0,1,0,0,0,18,289,0
Idaho,484,484,342,0,0,7,0,0,7,0,0,1,0,1106,394
Idaho,250,278,240,0,0,1,803,0,1,0,0,0,77,582,0
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,265,265,240,0,0,1,788,0,1,0,0,0,750,425,0
Idaho,535,535,199,0,0,5,0,0,5,0,0,1,0,1019,286
Idaho,219,210,342,0,0,8,0,0,8,0,0,1,0,773,335
Idaho,535,535,102,0,0,3,0,0,3,0,0,1,0,854,159
Idaho,308,308,240,0,0,1,952,0,1,0,0,0,0,468,0
Idaho,306,306,240,0,0,1,806,0,1,0,0,0,634,466,0
Idaho,0,337,240,0,0,2,645,0,2,0,0,0,0,497,0
Idaho,23,24,184,0,0,3,292,0,3,0,0,1,0,841,357
Idaho,136,136,240,0,0,1,1047,0,1,0,0,0,0,773,0
Idaho,408,408,240,60,0,1,803,60,1,0,0,0,750,568,0
Idaho,154,154,240,0,0,1,946,0,1,0,0,0,0,314,0
Idaho,558,558,240,0,0,1,803,0,1,1,0,0,0,718,0
Idaho,202,202,255,0,0,4,0,0,4,0,0,1,0,840,469
Idaho,0,0,160,0,0,1,1095,0,1,0,0,0,0,160,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,321,321,255,0,0,4,0,0,4,0,0,1,0,900,409
Idaho,577,577,298,19,0,5,803,19,5,0,0,0,750,776,0
Idaho,123,123,240,1,0,1,1203,2,1,0,0,0,0,283,0
Idaho,200,200,0,0,0,2,0,0,2,0,0,1,0,384,24
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,303,0
Idaho,310,238,240,0,0,1,842,0,1,0,0,0,0,398,0
Idaho,101,101,298,0,0,5,0,0,5,0,0,1,0,770,445
Idaho,312,312,240,0,0,1,895,0,1,0,0,0,0,472,0
Idaho,167,167,299,0,0,5,0,0,5,0,0,1,0,1410,454
Idaho,0,0,160,0,0,2,878,0,2,0,0,0,0,304,0
Idaho,109,109,240,0,0,2,500,0,2,0,0,0,500,269,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,0,0,160,0,0,2,750,0,2,0,0,0,750,160,0
Idaho,431,431,240,0,0,2,0,0,2,0,0,1,0,872,282
Idaho,258,258,240,0,0,1,802,0,1,0,0,0,0,418,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,17,0,160,0,0,1,791,0,1,0,0,0,0,160,0
Idaho,0,244,255,0,0,4,71,0,4,0,0,1,0,881,467
Idaho,453,453,240,0,1,2,1112,0,2,0,309,0,803,613,0
Idaho,311,312,240,0,0,1,803,0,1,0,0,0,803,472,0
Idaho,148,148,240,0,0,1,869,0,1,0,0,0,0,452,0
Idaho,658,503,240,430,1,2,1112,430,2,1,309,0,378,663,0
Idaho,208,0,160,0,0,1,803,0,1,0,0,0,750,160,0
Idaho,316,316,240,0,0,1,803,0,1,0,0,0,750,620,0
Idaho,349,342,240,0,0,1,723,0,1,0,0,1,0,515,13
Idaho,74,74,234,0,0,1,803,0,1,0,0,0,750,234,0
Idaho,209,209,240,0,0,1,971,0,1,0,0,0,0,369,0
Idaho,200,200,299,0,0,5,0,0,5,0,0,1,0,627,229
Idaho,0,0,228,0,0,6,1139,0,6,0,0,0,0,228,0
Idaho,544,472,240,0,0,1,1074,0,1,0,0,0,0,632,0
Idaho,395,395,240,0,0,1,803,0,1,0,0,0,462,555,0
Idaho,130,130,240,0,0,1,803,0,1,0,0,0,495,290,0
Idaho,0,0,170,0,0,4,0,0,4,0,0,1,0,650,344
Idaho,131,131,255,0,0,4,0,0,4,0,0,1,0,559,258
Idaho,0,0,199,0,0,5,0,0,5,0,0,1,0,796,598
Idaho,0,0,170,0,0,4,1694,0,4,0,0,0,0,170,0
Idaho,527,527,240,0,0,1,1164,0,1,0,0,0,0,687,0
Idaho,0,134,240,0,0,2,1113,0,2,2,0,0,1113,294,0
Idaho,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Idaho,156,156,240,0,0,3,227,0,3,0,0,1,0,360,45
Idaho,0,0,199,0,0,5,2093,0,5,0,0,1,219,450,108
Idaho,188,188,240,0,0,1,728,0,1,0,0,0,250,348,0
Idaho,110,110,240,0,0,2,1032,0,2,0,0,0,1032,414,0
Idaho,535,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Idaho,362,362,240,0,0,1,1120,0,1,0,0,0,0,1097,0
Idaho,355,355,298,0,0,5,0,0,5,0,0,1,0,865,312
Idaho,256,256,342,0,0,6,1585,0,6,0,0,0,1479,484,0
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,96,97,240,0,0,1,1117,0,1,0,0,0,0,257,0
Idaho,0,0,170,606,0,4,0,606,4,0,0,1,0,664,495
Idaho,393,183,240,0,0,1,553,0,1,0,0,0,500,343,0
Idaho,215,215,240,0,0,1,803,0,1,0,0,0,750,375,0
Idaho,155,155,255,652,0,4,346,652,4,0,0,1,0,847,224
Idaho,325,325,240,0,0,1,668,0,1,1,0,0,0,485,0
Idaho,0,0,160,0,0,1,885,0,1,0,0,0,0,160,0
Idaho,380,381,240,0,0,2,15,0,2,0,0,1,0,889,348
Idaho,128,101,240,0,0,1,1115,0,1,0,0,0,0,405,0
Idaho,104,104,240,0,0,1,803,0,1,0,0,0,530,264,0
Idaho,535,535,228,0,0,7,1581,0,7,0,0,0,0,763,0
Idaho,94,94,255,0,0,4,448,0,4,0,0,1,0,599,335
Idaho,72,72,232,0,0,1,841,0,1,0,0,0,0,232,0
Idaho,0,427,240,0,0,1,803,0,1,0,0,0,803,587,0
Idaho,535,535,0,904,0,7,0,904,7,0,0,0,0,763,0
Idaho,0,270,298,0,0,5,0,0,5,0,0,1,0,866,398
Idaho,66,66,0,0,0,3,0,0,3,0,0,0,0,226,0
Idaho,0,0,160,0,0,2,803,0,2,0,0,0,803,160,0
Idaho,255,255,240,0,0,1,944,0,1,0,0,1,0,531,116
Idaho,302,302,240,0,0,3,900,0,3,0,0,1,0,736,174
Idaho,405,405,240,0,0,2,104,0,2,0,0,1,0,1018,244
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,113,113,255,0,0,4,0,0,4,0,0,1,0,609,327
Idaho,204,204,240,0,0,1,1259,0,1,0,0,0,0,364,0
Idaho,209,209,240,0,0,1,500,0,1,0,0,0,500,369,0
Idaho,151,151,240,0,0,2,0,0,2,0,0,1,0,550,240
Idaho,179,179,240,0,0,1,803,0,1,0,0,0,26,339,0
Idaho,184,184,240,0,0,2,1450,0,2,0,0,0,0,344,0
Idaho,535,535,170,0,0,4,0,0,4,0,0,1,0,1126,421
Idaho,0,0,160,0,0,1,803,0,1,0,0,0,750,160,0
Idaho,535,535,199,2000,0,5,0,2000,5,0,0,1,0,1112,379
Idaho,72,72,217,0,0,3,217,0,3,0,0,0,0,232,0
Idaho,530,530,209,7,0,2,803,7,2,0,0,0,750,834,0
Idaho,0,0,160,0,0,1,0,0,1,0,0,1,0,690,531
Idaho,143,143,240,0,0,2,0,0,2,0,0,1,0,536,181
Idaho,155,155,240,0,0,1,1159,0,1,0,0,0,0,315,0
Idaho,163,163,240,0,0,3,0,0,3,0,0,1,0,421,98
Idaho,0,41,0,0,0,1,0,0,1,0,0,1,0,207,6
Idaho,117,189,240,0,0,1,734,0,1,0,0,0,0,493,0
Idaho,0,0,160,0,0,1,0,0,1,0,0,1,0,364,204
Idaho,0,0,100,0,0,1,100,0,1,0,0,0,0,160,0
Idaho,0,0,41,0,0,3,0,0,3,0,0,1,0,170,10
Idaho,0,0,228,0,0,6,0,0,6,1,0,1,0,765,175
Idaho,626,266,240,0,0,1,1025,0,1,0,0,0,0,570,0
Idaho,158,158,240,0,0,1,912,0,1,0,0,0,0,462,0
Idaho,303,303,240,0,0,3,0,0,3,0,0,1,0,772,269
Idaho,175,175,240,0,0,3,0,0,3,0,0,1,0,702,367
Idaho,60,60,0,0,0,1,0,0,1,0,0,0,0,220,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,171,171,255,0,0,4,0,0,4,0,0,1,0,549,209
Idaho,268,268,255,0,0,4,0,0,4,0,0,1,0,698,261
Idaho,0,0,160,0,0,3,0,0,3,0,0,1,0,814,339
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,0,46,206,0,0,1,250,0,1,0,0,0,0,206,0
Idaho,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Idaho,579,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Idaho,121,121,255,0,0,4,594,0,4,0,0,1,0,464,53
Idaho,535,535,199,0,0,5,0,0,5,0,0,1,0,1021,288
Idaho,762,762,240,0,0,1,1633,0,1,0,0,0,0,1391,0
Idaho,0,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Idaho,535,535,160,0,0,3,0,0,3,0,0,1,0,887,192
Idaho,535,535,199,0,0,5,905,0,5,0,0,0,0,734,0
Idaho,642,642,240,0,0,3,804,0,3,0,0,1,0,1010,65
Idaho,543,543,0,0,0,1,0,0,1,0,0,0,0,703,0
Idaho,0,0,228,0,0,8,1909,0,8,3,0,1,803,513,286
Idaho,577,509,0,0,0,1,0,0,1,0,0,0,0,669,0
Idaho,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Idaho,413,413,342,0,0,7,597,0,7,0,0,1,0,1157,516
Idaho,400,400,0,0,0,1,0,0,1,0,0,0,0,560,0
Idaho,0,0,160,0,0,3,1495,0,3,0,0,1,0,226,66
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Idaho,322,154,240,0,0,1,803,0,1,0,0,0,750,314,0
Idaho,0,0,160,0,0,2,1145,0,2,2,0,0,560,160,0
Idaho,0,19,179,0,0,1,0,0,1,0,0,1,0,230,51
Idaho,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Idaho,231,231,240,0,0,1,803,0,1,0,0,0,803,391,0
Idaho,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Idaho,0,316,240,0,0,1,986,0,1,0,0,0,0,476,0
Idaho,0,41,136,0,0,4,0,0,4,0,0,1,0,244,34
Nevada,0,0,160,0,1,2,318,0,2,0,318,1,0,337,177
Nevada,177,177,298,0,1,5,437,0,5,0,437,0,0,376,0
Nevada,324,324,255,0,0,4,0,0,4,0,0,1,0,1025,531
Nevada,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Nevada,221,221,109,0,0,1,250,0,1,0,0,0,0,381,0
Nevada,178,178,240,0,0,1,0,0,1,0,0,1,0,622,284
Nevada,0,0,160,0,0,1,0,0,1,0,0,1,0,360,201
Nevada,371,371,240,0,0,1,750,0,1,0,0,0,750,531,0
Nevada,520,520,240,0,0,1,1095,0,1,0,0,1,0,929,63
Nevada,491,491,240,0,0,1,1081,0,1,0,0,0,0,651,0
Nevada,644,644,240,0,0,1,1016,0,1,0,0,0,0,804,0
Nevada,0,0,160,0,0,3,1470,0,3,0,0,0,1470,160,0
Nevada,0,0,170,0,0,4,1251,0,4,1,0,0,0,170,0
Nevada,124,123,342,0,0,6,0,0,6,0,0,1,0,741,391
Nevada,0,0,160,0,0,2,1292,0,2,1,0,1,0,400,240
Nevada,333,333,240,0,0,1,728,0,1,0,0,0,0,493,0
Nevada,0,0,160,0,0,1,994,0,1,1,0,0,0,160,0
Nevada,303,303,240,0,0,1,1487,0,1,0,0,0,0,463,0
Nevada,274,274,240,0,0,3,0,0,3,0,0,1,0,1105,241
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,245,245,240,0,0,1,750,0,1,0,0,0,750,405,0
Nevada,0,0,125,0,0,1,125,0,1,0,0,0,0,160,0
Nevada,0,0,160,0,0,2,1527,0,2,0,0,0,778,160,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,301,301,240,0,0,1,770,0,1,0,0,0,595,461,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,0,0,64,0,0,1,0,0,1,0,0,1,0,176,16
Nevada,501,501,179,0,0,1,600,0,1,0,0,0,0,661,0
Nevada,10,10,180,0,0,4,750,0,4,0,0,0,750,180,0
Nevada,0,0,160,0,0,1,806,0,1,0,0,0,706,160,0
Nevada,100,100,20,0,0,1,0,0,1,0,0,1,0,280,20
Nevada,546,546,240,0,0,1,1080,0,1,0,0,0,0,706,0
Nevada,474,474,240,0,0,1,745,0,1,0,0,0,467,634,0
Nevada,0,0,160,0,0,1,0,0,1,1,0,1,0,210,50
Nevada,0,0,160,0,0,1,335,0,1,1,0,0,0,160,0
Nevada,370,370,240,0,0,3,432,0,3,0,0,1,432,760,231
Nevada,290,290,170,0,0,1,100,0,1,1,0,1,0,520,70
Nevada,334,334,171,0,0,3,425,0,3,0,0,0,425,494,0
Nevada,0,0,160,0,0,1,500,0,1,0,0,0,500,160,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,411,411,240,0,0,1,810,0,1,0,0,0,0,571,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,0,500,0,0,0,1,0,0,1,1,0,0,0,660,0
Nevada,535,535,0,0,0,2,0,0,2,0,0,0,0,695,0
Nevada,503,503,240,0,0,2,0,0,2,0,0,1,0,834,171
Nevada,203,203,240,0,0,1,0,0,1,0,0,1,0,664,302
Nevada,0,200,0,0,0,1,0,0,1,0,0,0,0,360,0
Nevada,177,177,240,0,0,1,806,0,1,0,0,0,305,337,0
Nevada,0,0,160,0,0,1,972,0,1,1,0,0,0,160,0
Nevada,267,267,255,0,0,4,0,0,4,1,0,1,0,799,362
Nevada,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Nevada,535,535,0,0,0,1,0,0,1,0,0,0,0,695,0
Nevada,535,535,0,0,0,1,200,0,1,0,0,0,0,695,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Nevada,0,0,160,0,0,1,750,0,1,0,0,0,750,160,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,618,618,255,0,0,4,386,0,4,0,0,1,386,982,195
Nevada,0,266,0,0,0,1,0,0,1,0,0,1,0,454,28
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,418,418,299,0,0,5,0,0,5,0,0,1,0,786,170
Nevada,535,535,113,0,0,2,0,0,2,0,0,1,0,1657,322
Nevada,0,0,61,0,0,1,0,0,1,0,0,1,0,175,15
Nevada,378,378,238,0,0,1,536,0,1,0,0,0,536,538,0
Nevada,0,0,160,0,0,1,0,0,1,0,0,1,0,459,299
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,96,96,240,0,0,1,500,0,1,0,0,0,0,256,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,654,654,240,0,0,1,841,0,1,0,0,0,0,814,0
Nevada,0,0,160,0,0,1,0,0,1,0,0,1,0,200,40
Nevada,78,78,238,0,0,1,940,0,1,0,0,0,0,238,0
Nevada,517,517,240,0,0,1,1078,0,1,0,0,0,0,677,0
Nevada,85,85,240,0,0,1,806,0,1,0,0,0,53,245,0
Nevada,0,0,0,0,0,6,0,0,6,0,0,0,0,228,0
Nevada,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,474,474,150,0,0,1,544,0,1,0,0,0,280,634,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,355,356,240,0,0,1,0,0,1,0,0,1,0,861,345
Nevada,49,49,209,0,0,1,1195,0,1,0,0,0,0,209,0
Nevada,0,0,160,0,0,1,1370,0,1,0,0,0,0,259,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,0,0,160,0,0,1,0,0,1,0,0,1,0,240,80
Nevada,0,0,160,0,0,1,635,0,1,0,0,0,0,160,0
Nevada,535,535,160,0,0,3,0,0,3,1,0,1,0,1027,332
Nevada,0,0,100,0,0,1,100,0,1,0,0,0,0,160,0
Nevada,535,535,127,0,0,2,0,0,2,0,0,1,0,860,165
Nevada,208,208,240,0,1,2,417,0,2,0,417,1,0,632,265
Nevada,406,406,57,0,1,3,383,0,3,0,383,0,0,566,0
Nevada,467,467,240,0,0,1,1158,0,1,0,0,0,0,627,0
Nevada,89,89,255,0,0,4,1925,0,4,0,0,0,1925,259,0
Nevada,0,0,160,0,0,1,0,0,1,0,0,1,0,377,218
Nevada,266,266,240,0,0,1,662,0,1,0,0,0,662,426,0
Nevada,0,0,160,0,0,2,1296,0,2,0,0,1,0,327,168
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,323,323,240,0,0,3,0,0,3,0,0,1,0,772,289
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,535,535,228,0,0,6,1056,0,6,0,0,0,0,763,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,0,61,221,0,0,2,755,0,2,0,0,0,347,221,0
Nevada,598,541,240,0,0,2,683,0,2,0,0,1,573,1057,357
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,0,535,0,0,0,3,0,0,3,0,0,0,0,695,0
Nevada,327,327,240,0,0,1,0,0,1,0,0,1,0,647,160
Nevada,243,243,298,0,0,5,0,0,5,1,0,1,0,773,331
Nevada,0,0,160,0,0,1,806,0,1,0,0,0,221,160,0
Nevada,290,177,240,0,0,3,323,0,3,0,0,1,0,565,229
Nevada,535,535,219,0,0,4,0,0,4,0,0,1,0,1025,320
Nevada,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Nevada,580,580,240,0,0,2,1722,0,2,0,0,0,0,740,0
Nevada,0,0,228,0,0,8,650,0,8,0,0,0,0,228,0
Nevada,0,0,160,0,0,1,0,0,1,0,0,1,0,301,142
Nevada,0,0,160,0,0,1,0,0,1,0,0,1,0,353,194
Nevada,535,535,48,0,0,1,415,0,1,0,0,1,0,727,32
Nevada,0,0,160,0,0,1,786,0,1,0,0,0,786,160,0
Nevada,339,339,240,0,0,1,1025,0,1,0,0,0,0,499,0
Nevada,334,334,240,0,0,1,980,0,1,0,0,0,0,581,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,1,1,229,0,0,7,0,0,7,0,0,1,0,783,555
Nevada,0,0,32,0,0,1,0,0,1,0,0,1,0,168,8
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,535,535,160,0,0,3,0,0,3,0,0,1,0,1925,589
Nevada,0,0,0,0,0,1,0,0,1,1,0,0,0,160,0
Nevada,0,0,160,0,0,1,923,0,1,0,0,0,0,160,0
Nevada,0,0,152,0,0,1,0,0,1,0,0,1,0,197,38
Nevada,535,535,160,0,0,1,0,0,1,0,0,1,0,908,214
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,0,0,0,0,0,5,0,0,5,0,0,0,0,199,0
Nevada,45,45,205,0,0,2,0,0,2,0,0,1,0,752,548
Nevada,367,274,240,0,0,2,945,0,2,0,0,0,0,434,0
Nevada,0,0,160,0,0,2,0,0,2,0,0,1,0,481,321
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,438,438,166,0,0,1,0,0,1,0,0,1,0,729,131
Nevada,150,0,160,0,0,3,1092,0,3,0,0,0,0,160,0
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,258,258,133,0,0,1,311,0,1,1,0,0,0,418,0
Nevada,357,357,240,0,0,1,50,0,1,0,0,1,0,637,120
Nevada,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Nevada,0,74,234,0,0,3,0,0,3,0,0,1,0,1120,286
Nevada,0,0,160,0,0,1,0,0,1,0,0,1,0,263,103
Nevada,258,258,298,0,0,5,0,0,5,0,0,1,0,885,429
Nevada,603,603,240,0,0,3,1187,0,3,0,0,0,0,763,0
